,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)","AlmO, int (2TAPL), 4 Acm","AlmO, int (4TAPL), 4 Acm","And, int (2TAPL), 4 Acm","And, int (4TAPL), 4 Acm"
192.054,888,708,56,35,52,42,33,30,57,50,179,139,209,178
192.056,892,746,59,60,59,42,49,28,58,44,167,155,185,186
192.058,949,713,48,35,42,54,53,36,62,64,159,141,213,177
192.06,910,724,47,34,48,50,45,44,37,37,183,153,214,158
192.062,923,680,37,37,50,35,58,31,68,42,162,158,198,195
192.064,884,707,43,42,38,47,41,41,45,42,197,148,182,171
192.066,950,693,37,43,58,51,56,35,47,48,160,149,188,190
192.068,897,694,43,36,51,45,42,27,51,35,169,138,218,161
192.07,902,652,56,41,55,48,54,33,64,40,164,128,216,165
192.072,887,699,32,33,54,29,52,39,39,33,186,136,190,158
192.074,860,710,38,37,45,46,55,40,66,47,157,138,185,168
192.076,866,704,53,38,45,32,38,27,45,39,160,145,253,157
192.078,863,748,54,29,61,33,41,22,47,40,176,145,203,165
192.08,883,700,36,29,59,53,34,41,55,34,179,141,196,180
192.082,866,686,26,35,52,44,45,26,49,33,173,142,209,174
192.084,919,703,34,38,52,53,40,48,52,42,155,163,203,179
192.086,901,700,29,46,58,46,55,26,44,46,159,150,183,188
192.088,844,696,41,37,57,42,42,44,45,28,154,157,208,184
192.09,847,660,48,34,38,48,43,26,55,46,163,114,197,148
192.092,841,686,44,33,61,32,48,35,52,49,148,148,182,181
192.094,917,666,50,34,52,49,47,32,48,36,175,142,200,188
192.096,863,699,37,43,48,42,59,27,48,57,177,142,209,168
192.098,868,700,47,41,45,56,32,32,63,37,167,151,200,164
192.1,827,655,42,36,47,46,40,39,39,42,158,171,195,180
192.102,929,683,45,30,49,60,40,27,52,46,146,159,190,180
192.104,861,655,42,38,51,44,30,40,39,48,157,152,187,164
192.106,869,623,34,42,50,49,44,30,49,45,165,166,187,162
192.108,857,667,37,35,59,39,40,34,50,46,190,122,167,166
192.11,842,662,29,39,48,53,39,37,37,49,166,118,227,159
192.112,862,624,51,35,53,42,42,27,58,51,153,146,196,172
192.114,843,642,36,47,65,50,45,30,50,38,181,157,194,146
192.116,848,657,40,31,45,44,43,34,54,41,145,143,176,151
192.118,841,651,40,28,48,48,37,37,48,43,174,139,193,181
192.12,779,618,51,45,55,39,46,29,52,34,159,132,186,156
192.122,831,632,43,31,37,41,35,41,42,40,144,140,192,191
192.124,771,617,41,30,40,40,43,31,49,45,146,130,193,157
192.126,787,675,31,33,58,41,24,40,56,57,172,169,194,182
192.128,813,662,36,30,52,39,42,29,41,38,164,148,174,182
192.13,807,621,33,42,68,41,39,31,56,44,170,145,201,172
192.132,792,643,34,28,49,51,38,32,46,55,164,151,187,165
192.134,783,654,34,27,42,38,36,25,48,37,181,134,177,174
192.136,801,639,29,45,41,41,42,31,48,46,182,156,202,140
192.138,779,601,34,40,48,38,34,43,47,36,153,131,238,181
192.14,777,649,38,40,52,45,46,40,42,40,170,130,187,181
192.142,771,618,46,40,41,54,48,22,39,45,155,125,184,178
192.144,808,628,30,34,38,48,44,20,39,40,159,135,170,173
192.146,827,643,35,37,60,42,28,44,47,45,145,127,177,164
192.148,798,636,35,21,58,52,24,35,41,45,146,123,200,167
192.15,789,633,42,48,50,41,31,39,33,39,153,132,193,158
192.152,808,623,34,41,50,43,36,28,46,31,155,125,166,171
192.154,774,641,26,30,40,42,49,32,44,49,154,140,185,158
192.156,754,606,44,30,54,33,39,43,46,36,128,129,186,157
192.158,761,585,32,26,53,45,40,27,53,37,147,142,206,144
192.16,785,576,33,44,54,37,39,33,44,38,151,148,186,147
192.162,720,589,41,33,44,47,28,40,54,35,156,141,195,187
192.164,731,639,35,37,59,40,46,30,48,32,130,140,204,146
192.166,737,631,34,37,45,43,41,29,47,34,142,169,168,158
192.168,764,632,39,32,49,49,38,36,49,37,166,147,164,152
192.17,760,575,37,27,40,51,45,33,54,39,150,159,190,177
192.172,806,587,45,32,46,48,36,30,49,28,125,119,174,171
192.174,754,567,43,27,47,36,45,30,40,41,163,123,193,165
192.176,777,626,56,33,45,46,39,39,41,44,138,151,163,166
192.178,789,598,37,41,43,35,38,37,36,43,138,109,178,150
192.18,735,580,33,30,50,32,43,38,42,37,121,143,172,179
192.182,750,537,30,42,53,44,32,36,44,41,148,126,170,168
192.184,812,638,42,32,56,47,42,39,50,33,131,137,174,157
192.186,773,587,41,39,47,36,49,37,40,41,149,126,173,169
192.188,689,612,33,36,49,45,35,31,37,42,150,130,170,141
192.19,717,568,54,25,48,43,39,41,38,46,160,135,196,168
192.192,764,572,36,35,45,34,34,32,54,29,148,138,168,146
192.194,744,599,43,36,41,44,32,31,42,40,147,148,197,134
192.196,711,615,41,37,58,40,38,27,41,33,140,132,187,163
192.198,746,567,28,34,47,30,34,36,38,37,145,127,175,156
192.2,761,562,45,33,48,49,34,23,47,40,150,135,188,168
192.202,738,590,36,28,46,39,34,28,35,37,172,119,178,152
192.204,673,578,41,35,51,47,32,34,59,35,158,138,177,158
192.206,705,561,35,32,49,42,37,29,43,35,124,145,184,165
192.208,719,555,31,30,38,36,33,33,49,26,134,132,161,129
192.21,721,566,40,37,40,39,29,25,44,34,163,125,169,139
192.212,713,558,41,33,54,37,37,26,49,34,135,129,182,171
192.214,708,571,36,33,39,32,41,24,51,37,134,116,162,138
192.216,663,580,27,41,47,51,36,25,44,33,159,108,164,143
192.218,723,583,33,30,36,56,30,37,35,44,141,121,191,144
192.22,685,577,46,33,45,48,36,30,38,34,133,125,198,131
192.222,656,629,31,37,55,31,25,34,41,40,138,130,160,154
192.224,711,543,33,34,45,40,33,29,45,34,134,124,174,157
192.226,708,534,27,42,37,41,30,38,35,43,136,118,171,156
192.228,694,569,32,36,54,48,36,33,42,36,115,114,179,150
192.23,694,538,25,33,40,43,22,31,50,37,119,130,159,150
192.232,702,581,31,32,45,35,51,28,36,36,142,127,157,141
192.234,683,532,40,37,41,43,28,37,37,36,138,141,177,148
192.236,731,543,36,26,37,40,34,37,44,40,141,133,180,155
192.238,681,537,29,47,50,36,37,38,48,42,131,128,169,159
192.24,649,540,38,29,38,40,28,32,48,34,146,145,175,163
192.242,665,565,41,40,38,50,49,33,65,36,139,126,161,152
192.244,690,540,38,26,41,30,24,30,42,30,133,137,168,137
192.246,702,545,44,43,52,38,30,40,42,45,152,130,146,161
192.248,622,582,35,21,38,28,40,39,40,53,138,131,156,165
192.25,663,556,34,34,53,34,32,23,33,30,142,125,175,158
192.252,653,516,28,41,42,29,37,29,34,38,143,119,158,133
192.254,665,530,40,35,58,36,42,31,39,30,139,126,143,160
192.256,651,527,38,44,40,35,29,30,36,39,139,131,177,145
192.258,651,560,29,42,41,33,36,34,52,29,129,133,148,146
192.26,698,527,32,32,38,46,31,20,47,38,120,127,182,147
192.262,690,579,42,24,41,30,30,26,45,34,134,135,165,141
192.264,657,499,36,26,39,45,31,29,38,24,135,105,178,137
192.266,627,525,41,27,41,32,33,30,47,28,126,141,188,147
192.268,658,508,28,29,43,35,42,33,51,40,142,151,175,164
192.27,674,501,33,40,41,34,29,32,34,41,120,123,163,164
192.272,650,512,38,23,27,33,38,40,39,39,142,124,174,136
192.274,692,488,30,37,49,24,30,32,35,36,148,137,157,145
192.276,651,539,43,35,56,34,31,39,44,30,122,118,159,153
192.278,682,497,43,39,39,35,24,26,45,41,125,140,169,149
192.28,637,530,29,38,50,40,28,28,29,34,117,116,151,145
192.282,624,532,26,28,48,37,37,39,42,30,125,111,152,170
192.284,630,479,33,38,46,35,31,33,31,34,131,137,152,138
192.286,617,516,33,38,40,49,42,38,39,50,119,145,164,152
192.288,603,497,36,38,45,39,33,33,36,43,123,139,144,129
192.29,653,482,21,38,46,25,38,37,36,24,116,133,187,135
192.292,614,508,38,35,44,45,34,22,46,40,123,113,170,131
192.294,654,519,29,38,39,39,23,33,47,37,142,129,135,151
192.296,604,500,27,36,43,21,31,28,33,41,115,138,160,139
192.298,658,539,25,45,37,23,33,22,71,46,137,131,158,152
192.3,598,500,45,33,41,33,38,28,40,27,120,124,150,136
192.302,625,506,36,32,46,35,36,27,46,37,128,142,156,136
192.304,565,499,33,30,49,37,36,34,30,34,131,122,129,140
192.306,594,508,34,41,38,23,39,35,52,30,126,127,168,136
192.308,608,478,28,24,33,36,29,31,39,32,119,125,155,143
192.31,623,488,24,24,39,31,34,27,55,46,126,112,174,152
192.312,617,484,34,36,25,43,26,36,40,27,136,138,155,147
192.314,596,504,28,33,37,41,40,24,35,43,109,118,140,135
192.316,550,476,36,32,32,40,22,25,44,44,132,130,136,150
192.318,562,484,36,30,37,33,32,29,53,35,128,124,158,132
192.32,569,455,35,35,31,44,34,32,39,35,121,112,191,137
192.322,549,470,33,32,47,29,28,25,43,38,134,121,149,156
192.324,580,429,26,32,38,28,26,41,33,36,141,131,163,142
192.326,584,506,31,32,35,37,34,25,43,47,146,136,160,142
192.328,581,482,26,27,41,28,23,33,34,39,129,117,138,143
192.33,583,450,31,37,42,44,37,31,30,33,138,92,166,143
192.332,528,469,27,31,38,39,29,40,42,30,118,120,171,128
192.334,542,473,38,29,31,34,30,33,33,36,119,131,160,156
192.336,524,485,31,34,28,38,25,31,37,36,108,120,171,140
192.338,612,477,37,39,45,29,26,44,37,34,113,132,153,135
192.34,641,457,20,23,29,37,46,32,39,34,140,143,168,126
192.342,580,494,39,33,41,48,37,37,42,29,117,127,141,136
192.344,541,479,40,28,45,32,25,25,35,33,132,129,153,131
192.346,565,490,22,35,48,43,31,24,36,37,138,124,160,140
192.348,593,468,41,34,41,29,22,29,37,36,117,138,132,128
192.35,576,464,31,34,49,47,30,27,54,38,135,111,152,124
192.352,525,499,28,31,42,38,30,36,50,35,124,120,156,141
192.354,573,440,32,27,41,44,35,44,33,20,128,110,145,125
192.356,618,445,31,23,41,33,34,30,32,36,102,128,156,125
192.358,572,451,38,23,40,36,33,31,34,35,129,116,132,130
192.36,579,505,26,37,43,25,29,29,47,34,106,121,173,140
192.362,569,468,35,24,37,37,39,25,35,37,117,130,142,132
192.364,525,478,34,34,31,35,27,29,38,32,141,132,151,138
192.366,580,468,29,32,30,36,23,34,39,31,126,114,128,129
192.368,618,468,31,31,31,31,34,20,43,32,110,131,150,128
192.37,548,467,34,32,39,46,27,25,35,32,120,116,154,137
192.372,551,461,31,24,43,31,43,27,47,28,110,120,141,139
192.374,553,507,43,28,30,45,30,40,28,25,127,111,152,127
192.376,517,457,37,29,44,26,34,35,37,33,119,124,128,129
192.378,564,441,35,45,38,30,23,26,30,26,122,110,135,139
192.38,555,423,38,35,35,33,30,21,29,39,111,116,150,131
192.382,535,469,32,26,39,31,37,26,35,36,125,106,151,132
192.384,505,433,32,39,42,41,31,24,43,30,116,116,153,157
192.386,560,477,36,25,45,38,34,23,35,30,130,117,145,150
192.388,563,397,28,37,35,39,33,34,30,30,120,117,133,121
192.39,506,456,33,23,41,34,22,21,32,43,124,112,159,142
192.392,545,447,32,28,35,34,28,30,55,32,119,112,166,139
192.394,516,440,33,31,34,43,19,31,39,34,111,123,139,122
192.396,546,461,37,30,34,34,32,24,33,31,136,112,108,131
192.398,554,446,32,30,42,42,41,27,42,32,119,123,164,138
192.4,540,455,26,29,46,30,37,26,41,34,120,106,142,138
192.402,533,469,24,39,44,47,35,33,36,49,118,118,157,128
192.404,509,438,36,24,33,28,30,26,43,33,110,117,131,135
192.406,553,448,33,30,31,28,29,23,35,27,101,124,156,134
192.408,527,412,26,28,36,31,30,29,22,32,114,115,140,133
192.41,512,452,21,27,40,39,28,23,43,49,127,110,152,123
192.412,541,431,28,41,35,30,37,16,31,36,120,114,148,120
192.414,543,440,26,29,37,39,21,28,32,26,108,100,147,113
192.416,524,420,24,44,33,37,23,34,34,33,109,114,130,122
192.418,507,431,25,23,27,39,27,31,42,28,97,120,147,112
192.42,507,440,28,26,37,33,39,28,36,29,125,137,130,114
192.422,522,458,37,23,42,22,24,30,32,31,103,125,135,121
192.424,502,406,31,32,38,37,36,27,23,27,121,101,124,127
192.426,532,438,30,29,31,30,25,29,28,37,101,127,129,137
192.428,497,449,26,23,42,40,22,19,33,37,102,121,149,123
192.43,482,414,21,37,51,34,32,25,34,43,107,117,144,142
192.432,524,397,37,34,40,34,25,22,38,36,130,112,131,120
192.434,522,406,35,32,31,37,27,34,45,18,115,102,120,134
192.436,494,425,31,31,33,33,28,34,46,34,131,116,129,115
192.438,486,445,33,37,35,25,19,28,27,27,117,102,150,132
192.44,496,418,19,35,30,33,19,31,32,30,101,110,159,108
192.442,511,484,31,36,34,33,29,31,44,36,108,103,127,126
192.444,488,432,29,28,35,32,31,25,36,32,121,115,145,143
192.446,465,426,29,31,40,43,40,27,35,37,119,101,150,124
192.448,509,402,24,24,35,30,24,28,37,34,118,123,136,142
192.45,456,416,34,32,39,36,32,36,45,38,112,98,136,113
192.452,473,388,23,39,42,26,33,29,38,31,117,102,135,129
192.454,526,390,34,24,38,43,22,28,40,32,116,120,128,134
192.456,473,415,34,25,40,23,25,31,30,35,123,113,131,122
192.458,471,396,26,27,24,45,38,27,29,36,111,131,126,111
192.46,475,401,31,17,36,38,27,32,45,24,109,124,119,131
192.462,495,379,26,30,38,36,40,28,34,36,117,121,149,127
192.464,520,398,28,26,25,37,32,30,32,29,114,129,138,132
192.466,453,426,36,32,34,35,32,34,36,29,111,115,126,138
192.468,478,411,22,35,24,38,32,30,30,45,107,117,137,144
192.47,491,394,24,34,36,33,29,27,30,32,122,102,153,126
192.472,529,370,27,36,36,28,31,24,27,36,129,119,132,119
192.474,446,393,29,23,51,41,30,37,39,27,100,118,142,109
192.476,463,372,26,36,38,23,26,28,23,21,101,123,143,115
192.478,455,407,30,30,33,38,19,26,32,33,105,98,136,123
192.48,450,371,35,21,41,42,22,35,31,29,116,102,123,118
192.482,461,375,28,33,42,30,30,31,33,37,127,129,137,113
192.484,501,386,29,24,40,28,32,33,24,33,125,104,129,128
192.486,462,429,31,29,33,31,29,40,31,32,105,120,117,99
192.488,432,394,38,34,43,31,21,33,30,25,97,103,109,109
192.49,453,414,28,31,35,18,21,26,30,27,128,117,139,133
192.492,476,410,32,37,38,35,26,28,37,27,126,100,122,121
192.494,490,407,38,22,38,34,34,29,30,40,100,116,124,134
192.496,480,410,22,38,38,27,25,16,29,31,110,113,126,125
192.498,448,373,40,23,32,25,18,34,31,28,93,125,127,113
192.5,490,404,28,19,34,31,28,29,25,37,108,116,120,110
192.502,460,379,25,32,25,41,26,23,40,23,100,100,134,132
192.504,449,404,31,31,23,30,28,31,35,32,109,123,134,115
192.506,459,367,22,36,35,43,24,30,36,28,114,116,138,124
192.508,442,364,22,41,44,47,25,26,37,33,113,139,130,111
192.51,472,390,41,42,37,38,30,30,30,30,99,122,153,125
192.512,451,394,26,38,41,39,25,27,29,25,131,111,134,125
192.514,439,379,28,30,38,38,28,32,36,32,114,104,133,141
192.516,489,389,27,25,41,35,28,27,38,48,128,114,110,119
192.518,448,383,24,31,27,43,34,26,39,35,110,102,112,117
192.52,405,392,31,29,48,38,36,28,34,26,127,115,119,112
192.522,446,403,22,38,36,40,29,23,32,27,132,114,109,138
192.524,469,363,27,32,38,38,27,35,42,26,85,96,132,120
192.526,494,369,30,40,34,37,26,35,35,36,97,102,125,139
192.528,439,359,27,33,33,29,26,26,31,22,100,128,132,132
192.53,432,384,30,27,26,34,27,27,39,35,110,114,141,135
192.532,408,380,27,30,30,25,28,35,40,28,108,123,128,114
192.534,472,370,33,25,37,26,29,29,41,33,107,100,115,119
192.536,419,367,29,30,27,39,29,20,35,26,122,126,130,106
192.538,411,376,38,19,32,31,27,29,35,24,90,105,127,142
192.54,413,330,26,32,26,26,22,32,27,30,107,122,120,113
192.542,438,373,41,28,31,28,34,28,36,23,110,111,128,132
192.544,434,371,17,36,24,32,24,24,39,20,122,125,130,117
192.546,415,371,21,33,33,32,24,25,35,26,122,119,121,97
192.548,444,372,24,18,34,33,22,32,23,32,113,111,143,124
192.55,439,403,29,27,26,37,29,28,36,28,119,119,140,113
192.552,397,377,35,31,26,27,27,22,31,22,105,113,145,117
192.554,449,317,32,30,43,28,35,33,37,23,95,113,136,120
192.556,427,358,29,29,26,35,22,41,29,28,89,106,119,123
192.558,414,373,28,30,26,35,19,31,31,33,94,126,130,108
192.56,413,382,29,20,32,37,23,27,28,29,90,112,115,104
192.562,414,325,19,27,34,29,26,28,25,30,103,104,138,110
192.564,436,371,30,33,31,29,31,34,26,23,107,115,129,115
192.566,423,346,38,30,28,37,19,30,27,33,104,118,118,98
192.568,441,379,15,28,38,28,36,23,32,30,95,105,109,128
192.57,375,351,21,33,42,34,30,26,41,26,105,121,135,131
192.572,422,369,25,30,32,34,28,35,24,31,119,117,153,106
192.574,415,392,26,33,29,31,23,40,37,27,110,130,129,116
192.576,416,324,26,29,29,21,25,20,30,19,113,110,128,109
192.578,429,337,29,25,35,36,28,28,35,25,82,113,121,124
192.58,398,384,29,36,39,25,27,30,32,25,107,111,126,120
192.582,392,365,26,27,30,31,26,28,37,40,97,103,150,121
192.584,395,370,30,36,20,27,22,23,22,24,104,107,118,119
192.586,407,311,25,26,33,17,19,27,37,23,117,111,132,126
192.588,383,360,20,30,28,24,28,27,29,30,113,124,128,112
192.59,422,386,22,23,30,42,17,29,32,30,95,104,116,118
192.592,374,340,32,44,45,21,26,28,41,40,98,117,88,117
192.594,423,353,24,34,43,25,25,18,24,23,105,125,130,119
192.596,399,349,23,28,46,36,31,35,31,22,111,107,102,109
192.598,387,359,21,29,40,26,27,26,45,18,96,107,109,110
192.6,376,354,21,26,32,24,30,37,33,25,105,109,104,126
192.602,375,339,20,27,23,27,22,27,27,32,109,130,116,131
192.604,375,352,31,29,34,39,22,35,33,30,103,114,135,111
192.606,372,353,20,37,31,29,20,33,29,32,112,118,123,124
192.608,419,345,34,32,42,27,29,29,25,26,103,113,107,122
192.61,398,342,24,23,29,30,25,30,24,27,104,113,112,132
192.612,413,339,30,49,26,25,28,32,28,32,94,102,125,109
192.614,413,335,25,29,29,27,44,26,28,27,101,132,142,112
192.616,387,340,28,31,25,25,30,15,26,35,107,98,123,114
192.618,392,329,33,21,25,34,33,22,29,33,102,103,154,112
192.62,418,330,24,34,32,25,31,29,26,27,107,118,116,101
192.622,355,351,30,23,37,41,27,37,30,28,129,117,119,119
192.624,423,359,24,33,30,35,34,31,26,32,92,112,130,127
192.626,401,329,29,33,25,36,25,31,39,26,116,125,125,105
192.628,406,321,29,20,45,33,28,37,24,29,129,104,131,108
192.63,381,372,30,22,26,26,22,26,37,35,95,130,117,106
192.632,386,293,25,26,35,21,35,37,34,27,105,106,128,97
192.634,382,349,29,28,36,29,23,31,27,25,96,109,103,108
192.636,363,346,31,25,32,32,26,25,26,25,102,120,128,111
192.638,387,331,26,28,28,25,18,21,32,22,109,113,102,114
192.64,372,355,15,34,35,29,22,22,31,35,102,114,123,118
192.642,433,327,32,21,35,27,33,36,27,26,111,109,107,115
192.644,360,322,27,36,41,29,27,23,29,26,113,124,114,117
192.646,364,325,34,23,41,26,28,26,28,30,90,118,134,109
192.648,378,354,22,37,30,33,23,25,32,27,120,98,106,97
192.65,384,327,26,28,29,33,23,26,32,25,102,110,123,114
192.652,370,304,24,29,35,32,21,30,29,23,97,110,131,131
192.654,360,324,34,30,29,24,28,25,32,24,93,122,138,111
192.656,371,311,22,34,32,29,29,18,32,30,114,105,129,108
192.658,408,315,29,25,30,23,40,21,31,24,116,119,142,106
192.66,350,307,25,34,23,23,30,26,32,22,102,132,100,109
192.662,358,305,28,34,32,30,20,24,33,29,101,119,95,111
192.664,351,343,33,37,21,26,23,32,22,31,117,104,91,107
192.666,372,324,30,32,42,27,24,28,30,24,104,108,121,116
192.668,353,355,21,35,30,25,24,30,35,32,116,118,117,109
192.67,382,305,21,33,25,31,27,24,30,38,106,96,146,111
192.672,384,287,26,22,25,41,20,29,28,25,102,126,101,100
192.674,391,345,24,29,23,35,37,24,28,33,97,114,128,97
192.676,388,341,23,29,24,29,18,24,31,26,91,112,114,106
192.678,361,282,17,25,25,22,38,22,26,18,88,120,119,102
192.68,363,351,16,29,30,38,24,27,19,26,104,113,130,132
192.682,338,332,18,31,50,41,27,27,23,31,116,99,133,108
192.684,369,307,23,36,30,36,22,26,21,25,109,113,101,115
192.686,360,296,23,28,27,32,21,32,31,29,106,122,121,103
192.688,364,278,28,28,32,27,33,25,41,30,114,125,106,102
192.69,372,312,28,27,30,29,24,23,20,22,106,124,108,101
192.692,349,320,19,38,36,29,30,26,28,27,108,112,91,114
192.694,340,275,26,27,24,23,27,24,45,25,113,120,136,108
192.696,361,335,24,27,34,24,22,32,24,29,76,111,122,110
192.698,345,313,23,23,31,38,23,25,22,21,108,100,107,107
192.7,332,319,31,28,22,31,25,21,30,32,91,120,100,110
192.702,389,277,26,32,28,25,24,22,21,26,85,94,127,139
192.704,345,322,15,35,28,27,20,25,26,33,99,110,98,116
192.706,373,333,25,28,29,33,26,22,19,28,98,112,112,109
192.708,359,292,26,33,37,29,35,28,18,27,129,102,108,108
192.71,328,340,24,36,27,24,26,22,30,28,117,100,107,117
192.712,312,319,26,18,34,30,28,31,25,30,99,106,107,100
192.714,376,270,22,26,25,28,28,40,25,26,99,103,125,106
192.716,342,298,25,27,20,36,24,32,21,20,86,127,114,115
192.718,361,295,33,29,22,29,21,18,30,22,84,116,121,99
192.72,370,309,24,24,26,30,19,28,24,30,90,92,99,120
192.722,316,339,26,30,27,22,25,19,26,26,89,108,111,98
192.724,326,301,30,29,35,25,25,22,37,25,89,113,101,119
192.726,381,311,27,31,39,32,27,29,32,27,95,101,130,100
192.728,325,312,22,23,31,36,20,27,27,24,123,108,102,111
192.73,334,302,24,31,39,27,27,17,23,19,113,114,109,80
192.732,333,301,31,34,28,28,27,25,30,24,85,98,110,108
192.734,325,298,21,20,16,23,30,28,24,23,98,122,116,111
192.736,352,316,14,21,25,34,28,26,30,25,104,90,97,106
192.738,339,307,28,27,22,27,28,32,21,18,110,94,100,133
192.74,350,277,30,31,26,23,26,27,29,22,86,101,98,110
192.742,308,285,20,29,29,31,20,27,26,28,107,98,106,100
192.744,349,291,28,22,33,30,19,33,25,25,101,120,121,99
192.746,329,299,21,21,26,29,25,27,20,37,102,97,122,104
192.748,353,309,25,26,29,24,18,21,25,23,91,108,117,101
192.75,333,269,31,26,33,25,30,36,35,18,129,127,100,99
192.752,335,318,22,21,34,28,18,18,23,30,103,91,120,113
192.754,342,313,28,23,38,27,30,25,29,20,88,93,109,120
192.756,349,285,15,33,37,29,20,29,29,32,95,98,105,102
192.758,322,265,25,24,25,22,20,25,32,35,102,102,144,98
192.76,332,301,25,28,32,26,20,25,34,21,97,105,97,85
192.762,324,314,28,26,25,31,23,24,40,27,92,117,83,105
192.764,310,270,30,23,20,22,23,18,22,15,88,99,105,91
192.766,330,311,27,28,23,29,19,20,24,22,113,131,100,105
192.768,359,308,24,30,27,23,23,33,33,18,103,101,93,102
